"Time","Gain1"
836700,80.25224156344315
836760,80.25224156344315
836820,80.25224156344315
836880,80.25224156344315
836940,80.25224156344315
837000,80.25224156344315
837060,80.25224156344315
837120,80.25224156344315
837180,80.25224156344315
837240,80.25224156344315
837300,80.25224156344315
837360,80.25224156344315
837420,80.25224156344315
837480,80.25224156344315
837540,80.25224156344315
837600,80.25224156344315
837660,80.25224156344315
837720,80.25224156344315
837780,80.25224156344315
837840,80.25224156344315
837900,80.25224156344315
837960,80.25224156344315
838020,80.25224156344315
838080,80.25224156344315
838140,80.25224156344315
838200,80.25224156344315
838260,80.25224156344315
838320,80.25224156344315
838380,80.25224156344315
838440,80.25224156344315
838500,80.25224156344315
838560,80.25224156344315
838620,80.25224156344315
838680,80.25224156344315
838740,80.25224156344315
838800,80.25224156344315
838860,80.25224156344315
838920,80.25224156344315
838980,80.25224156344315
839040,80.25224156344315
839100,80.25224156344315
839160,80.25224156344315
839220,80.25224156344315
839280,80.25224156344315
839340,80.25224156344315
839400,80.25224156344315
839460,80.25224156344315
839520,80.25224156344315
839580,80.25224156344315
839640,80.25224156344315
839700,80.25224156344315
839760,80.25224156344315
839820,80.25224156344315
839880,80.25224156344315
839940,80.25224156344315
840000,80.25224156344315
840060,80.25224156344315
840120,80.25224156344315
840180,80.25224156344315
840240,80.25224156344315
840300,80.25224156344315
840360,80.25224156344315
840420,80.25224156344315
840480,80.25224156344315
840540,80.25224156344315
840600,80.25224156344315
840660,80.25224156344315
840720,80.25224156344315
840780,80.25224156344315
840840,80.25224156344315
840900,80.25224156344315
840960,80.25224156344315
841020,80.25224156344315
841080,80.25224156344315
841140,80.25224156344315
841200,80.25224156344315
841260,80.25224156344315
841320,80.25224156344315
841380,80.25224156344315
841440,80.25224156344315
841500,80.25224156344315
841560,80.25224156344315
841620,80.25224156344315
841680,80.25224156344315
841740,80.25224156344315
841800,80.25224156344315
841860,80.25224156344315
841920,80.25224156344315
841980,80.25224156344315
842040,80.25224156344315
842100,80.25224156344315
842160,80.25224156344315
842220,80.25224156344315
842280,80.25224156344315
842340,80.25224156344315
842400,80.25224156344315
842460,80.25224156344315
842520,80.25224156344315
842580,80.25224156344315
842640,80.25224156344315
842700,80.25224156344315
842760,79.777802751552969
842820,79.206884123309862
842880,78.635165979956341
842940,78.062871483587926
843000,77.489999350948636
843060,76.9069228060131
843120,76.321298858058086
843180,75.735063800295649
843240,75.148220043691495
843300,74.560765721691496
843360,73.970786644194902
843420,73.379802365105107
843480,72.788196033534504
843540,72.195966552882609
843600,71.603111924381139
843660,70.995120366644855
843720,70.383532208060643
843780,69.771268209128735
843840,69.158362854435921
843900,68.544870359601063
843960,67.906556980732503
844020,67.26270662471687
844080,66.618205113531374
844140,65.973062868769674
844200,65.327278008323049
844260,64.686966055554464
844320,64.04725875742713
844380,63.406920875111375
844440,62.765947423352387
844500,62.124336488932208
844560,61.476822398340047
844620,60.827590136935285
844680,60.177699098598147
844740,59.527150045504918
844800,58.875940947777991
844860,58.232936934048411
844920,57.591082880958666
844980,56.948588996460472
845040,56.305448778723786
845100,55.661660260089526
845160,55.020523142646503
845220,54.379409263801868
845280,53.737650918272806
845340,53.095244458501575
845400,52.452187924606406
845460,51.800536391342845
845520,51.146605056697126
845580,50.49199372084361
845640,49.836704506987594
845700,49.180829319585811
845760,48.522586042793669
845820,47.863691260852789
845880,47.20456587393199
845940,46.545210838640259
846000,45.885625890549107
846060,45.237197468438403
846120,44.590854959404247
846180,43.944297594440286
846240,43.297518902825693
846300,42.650518643463904
846360,42.023158429508186
846420,41.399614346492768
846480,40.77587476526886
846540,40.151928898709308
846600,39.52777652904949
846660,38.911458390199542
846720,38.29656776858188
846780,37.681480653260245
846840,37.066192603391364
846900,36.450703416765187
846960,35.843066659851218
847020,35.236865119705172
847080,34.630472366647709
847140,34.023883998722148
847200,33.417099852604991
847260,32.812461574837066
847320,32.208103062417251
847380,31.603551206103454
847440,30.998804644866663
847500,30.393863160942232
847560,29.789769069240474
847620,29.185522596729609
847680,28.58056104734877
847740,27.974816906281248
847800,27.368286984830476
847860,26.77145416183027
847920,26.175978743624551
847980,25.579746157754247
848040,24.982748416923329
848100,24.384982526867947
848160,23.779322341847699
848220,23.171427354953384
848280,22.562729228722819
848340,21.953228266471054
848400,21.342921333942694
848460,20.733133085685324
848520,20.122804819999232
848580,19.51166583987823
848640,19.409786790292422
848700,19.409786790292422
848760,19.409786790292422
848820,19.409786790292422
848880,19.409786790292422
848940,19.409786790292422
849000,19.409786790292422
849060,19.409786790292422
849120,19.409786790292422
849180,19.409786790292422
849240,19.409786790292422
849300,19.409786790292422
849360,19.409786790292422
849420,19.409786790292422
849480,19.409786790292422
849540,19.409786790292422
849600,19.409786790292422
849660,19.409786790292422
849720,19.409786790292422
849780,19.409786790292422
849840,19.409786790292422
849900,19.409786790292422
849960,19.409786790292422
850020,19.409786790292422
850080,19.409786790292422
850140,19.409786790292422
850200,19.409786790292422
850260,19.409786790292422
850320,19.409786790292422
850380,19.409786790292422
850440,19.409786790292422
850500,19.409786790292422
850560,19.409786790292422
850620,19.409786790292422
850680,19.409786790292422
850740,19.409786790292422
850800,19.409786790292422
850860,19.409786790292422
850920,19.409786790292422
850980,19.409786790292422
851040,19.409786790292422
851100,19.409786790292422
851160,19.409786790292422
851220,19.409786790292422
851280,19.409786790292422
851340,19.409786790292422
851400,19.409786790292422
851460,19.409786790292422
851520,19.409786790292422
851580,19.409786790292422
851640,19.409786790292422
851700,19.409786790292422
851760,19.409786790292422
851820,19.409786790292422
851880,19.409786790292422
851940,19.409786790292422
852000,19.409786790292422
852060,19.409786790292422
852120,19.409786790292422
852180,19.409786790292422
852240,19.409786790292422
852300,19.409786790292422
852360,19.409786790292422
852420,19.409786790292422
852480,19.409786790292422
852540,19.409786790292422
852600,19.409786790292422
852660,19.409786790292422
852720,19.409786790292422
852780,19.409786790292422
852840,19.409786790292422
852900,19.409786790292422
852960,19.409786790292422
853020,19.409786790292422
853080,19.409786790292422
853140,19.409786790292422
853200,19.409786790292422
853260,19.409786790292422
853320,19.409786790292422
853380,19.409786790292422
853440,19.409786790292422
853500,19.409786790292422
853560,19.409786790292422
853620,19.409786790292422
853680,19.409786790292422
853740,19.409786790292422
853800,19.409786790292422
853860,19.409786790292422
853920,19.409786790292422
853980,19.409786790292422
854040,19.409786790292422
854100,19.409786790292422
854160,19.409786790292422
854220,19.409786790292422
854280,19.409786790292422
854340,19.409786790292422
854400,19.409786790292422
854460,19.409786790292422
854520,19.409786790292422
854580,19.409786790292422
854640,19.409786790292422
854700,19.409786790292422
854760,19.409786790292422
854820,19.409786790292422
854880,19.409786790292422
854940,19.409786790292422
855000,19.409786790292422
855060,19.409786790292422
855120,19.409786790292422
855180,19.409786790292422
855240,19.409786790292422
855300,19.409786790292422
855360,19.409786790292422
855420,19.409786790292422
855480,19.409786790292422
855540,19.409786790292422
855600,19.409786790292422
855660,19.409786790292422
855720,19.409786790292422
855780,19.409786790292422
855840,19.409786790292422
855900,19.409786790292422
855960,19.409786790292422
856020,19.409786790292422
856080,19.409786790292422
856140,19.409786790292422
856200,19.409786790292422
856260,19.409786790292422
856320,19.409786790292422
856380,19.409786790292422
856440,19.409786790292422
856500,19.409786790292422
856560,19.409786790292422
856620,19.409786790292422
856680,19.409786790292422
856740,19.409786790292422
856800,19.409786790292422
856860,19.409786790292422
856920,19.409786790292422
856980,19.409786790292422
857040,19.409786790292422
857100,19.409786790292422
857160,19.409786790292422
857220,19.409786790292422
857280,19.409786790292422
857340,19.409786790292422
857400,19.409786790292422
857460,19.409786790292422
857520,19.409786790292422
857580,19.409786790292422
857640,19.409786790292422
857700,19.409786790292422
857760,19.409786790292422
857820,19.409786790292422
857880,19.409786790292422
857940,19.409786790292422
858000,19.409786790292422
858060,19.409786790292422
858120,19.409786790292422
858180,19.409786790292422
858240,19.409786790292422
858300,19.409786790292422
858360,19.409786790292422
858420,19.409786790292422
858480,19.409786790292422
858540,19.409786790292422
858600,19.409786790292422
858660,19.409786790292422
858720,19.409786790292422
858780,19.409786790292422
858840,19.409786790292422
858900,19.409786790292422
858960,19.409786790292422
859020,19.409786790292422
859080,19.409786790292422
859140,19.409786790292422
859200,19.409786790292422
859260,19.409786790292422
859320,19.409786790292422
859380,19.409786790292422
859440,19.409786790292422
859500,19.409786790292422
859560,19.409786790292422
859620,19.409786790292422
859680,19.409786790292422
859740,19.409786790292422
859800,19.409786790292422
859860,19.409786790292422
859920,19.409786790292422
859980,19.409786790292422
860040,19.409786790292422
860100,19.409786790292422
860160,19.409786790292422
860220,19.409786790292422
860280,19.409786790292422
860340,19.409786790292422
860400,19.409786790292422
860460,19.409786790292422
860520,19.409786790292422
860580,19.409786790292422
860640,19.409786790292422
860700,19.409786790292422
860760,19.409786790292422
860820,19.409786790292422
860880,19.409786790292422
860940,19.409786790292422
861000,19.409786790292422
861060,19.409786790292422
861120,19.409786790292422
861180,19.409786790292422
861240,19.409786790292422
861300,19.409786790292422
861360,19.409786790292422
861420,19.409786790292422
861480,19.409786790292422
861540,19.409786790292422
861600,19.409786790292422
861660,19.409786790292422
861720,19.409786790292422
861780,19.409786790292422
861840,19.409786790292422
861900,19.409786790292422
861960,19.409786790292422
862020,19.409786790292422
862080,19.409786790292422
862140,19.409786790292422
862200,19.409786790292422
862260,19.409786790292422
862320,19.409786790292422
862380,19.409786790292422
862440,19.409786790292422
862500,19.409786790292422
862560,19.409786790292422
862620,19.409786790292422
862680,19.409786790292422
862740,19.409786790292422
862800,19.409786790292422
862860,19.409786790292422
862920,19.409786790292422
862980,19.409786790292422
863040,19.409786790292422
863100,19.409786790292422
863160,19.409786790292422
863220,19.409786790292422
863280,19.409786790292422
863340,19.409786790292422
863400,19.409786790292422
863460,19.409786790292422
863520,19.409786790292422
863580,19.409786790292422
863640,19.409786790292422
863700,19.409786790292422
863760,19.409786790292422
863820,19.409786790292422
863880,19.409786790292422
863940,19.409786790292422
864000,19.409786790292422
864060,19.409786790292422
864120,19.409786790292422
864180,19.409786790292422
864240,19.409786790292422
864300,19.409786790292422
864360,19.409786790292422
864420,19.409786790292422
864480,19.409786790292422
864540,19.409786790292422
864600,19.409786790292422
864660,19.409786790292422
864720,19.409786790292422
864780,19.409786790292422
864840,19.409786790292422
864900,19.409786790292422
864960,19.409786790292422
865020,19.409786790292422
865080,19.409786790292422
865140,19.409786790292422
865200,19.409786790292422
865260,19.409786790292422
